company_id,year,peer_group_name,metric,value,percent_rank
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2013,Public Sector Banks,free_cash_flow,-1292.0,36.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2014,Public Sector Banks,free_cash_flow,16604.0,61.904761904761905
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2015,Public Sector Banks,free_cash_flow,3942.0,45.23809523809524
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2016,Public Sector Banks,free_cash_flow,12815.0,53.86904761904761
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2017,Public Sector Banks,free_cash_flow,21779.0,78.57142857142857
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2018,Public Sector Banks,free_cash_flow,-2134.0,29.166666666666668
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2019,Public Sector Banks,free_cash_flow,-34161.0,5.059523809523809
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2020,Public Sector Banks,free_cash_flow,-13131.0,20.535714285714285
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2021,Public Sector Banks,free_cash_flow,30163.0,94.94047619047619
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2022,Public Sector Banks,free_cash_flow,18828.0,71.13095238095238
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2023,Public Sector Banks,free_cash_flow,21860.0,86.01190476190477
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,Mar 2024,Public Sector Banks,free_cash_flow,-29445.0,12.5
PNB,TTM,Public Sector Banks,free_cash_flow,,
SBIN,Mar 2013,Public Sector Banks,free_cash_flow,22061.0,89.88095238095238
SBIN,Mar 2014,Public Sector Banks,free_cash_flow,18351.0,66.96428571428571
SBIN,Mar 2015,Public Sector Banks,free_cash_flow,22873.0,90.47619047619048
SBIN,Mar 2016,Public Sector Banks,free_cash_flow,11730.0,50.0
SBIN,Mar 2017,Public Sector Banks,free_cash_flow,72834.0,99.70238095238095
SBIN,Mar 2018,Public Sector Banks,free_cash_flow,-109561.0,0.2976190476190476
SBIN,Mar 2019,Public Sector Banks,free_cash_flow,29336.0,91.07142857142857
SBIN,Mar 2020,Public Sector Banks,free_cash_flow,23374.0,90.77380952380952
SBIN,Mar 2021,Public Sector Banks,free_cash_flow,86249.0,100.0
SBIN,Mar 2022,Public Sector Banks,free_cash_flow,55043.0,99.10714285714286
SBIN,Mar 2023,Public Sector Banks,free_cash_flow,-86980.0,0.5952380952380952
SBIN,Mar 2024,Public Sector Banks,free_cash_flow,18156.0,66.66666666666666
SBIN,TTM,Public Sector Banks,free_cash_flow,,
BANKBARODA,Mar 2013,Public Sector Banks,cfo_quality_score,4.803478981155519,67.55952380952381
BANKBARODA,Mar 2014,Public Sector Banks,cfo_quality_score,8.386219221604447,83.03571428571429
BANKBARODA,Mar 2015,Public Sector Banks,cfo_quality_score,4.5159493670886075,59.82142857142857
BANKBARODA,Mar 2016,Public Sector Banks,cfo_quality_score,1.9890721239817206,50.595238095238095
BANKBARODA,Mar 2017,Public Sector Banks,cfo_quality_score,9.630727762803234,83.63095238095238
BANKBARODA,Mar 2018,Public Sector Banks,cfo_quality_score,32.5119825708061,100.0
BANKBARODA,Mar 2019,Public Sector Banks,cfo_quality_score,-1.2427101200686106,24.107142857142858
BANKBARODA,Mar 2020,Public Sector Banks,cfo_quality_score,18.889908256880734,98.80952380952381
BANKBARODA,Mar 2021,Public Sector Banks,cfo_quality_score,-0.5475308641975308,24.404761904761905
BANKBARODA,Mar 2022,Public Sector Banks,cfo_quality_score,0.7828060002521114,40.476190476190474
BANKBARODA,Mar 2023,Public Sector Banks,cfo_quality_score,-1.423125624791736,23.809523809523807
BANKBARODA,Mar 2024,Public Sector Banks,cfo_quality_score,-0.3325030473263024,24.702380952380953
BANKBARODA,TTM,Public Sector Banks,cfo_quality_score,,
CANBK,Mar 2013,Public Sector Banks,cfo_quality_score,2.674457429048414,51.19047619047619
CANBK,Mar 2014,Public Sector Banks,cfo_quality_score,5.330838323353293,75.29761904761905
CANBK,Mar 2015,Public Sector Banks,cfo_quality_score,2.1644489935175706,50.89285714285714
CANBK,Mar 2016,Public Sector Banks,cfo_quality_score,-3.686785009861933,15.476190476190476
CANBK,Mar 2017,Public Sector Banks,cfo_quality_score,1.824946846208363,50.297619047619044
CANBK,Mar 2018,Public Sector Banks,cfo_quality_score,2.871159308029951,51.78571428571429
CANBK,Mar 2019,Public Sector Banks,cfo_quality_score,26.20258620689655,99.70238095238095
CANBK,Mar 2020,Public Sector Banks,cfo_quality_score,2.7532535137948986,51.488095238095234
CANBK,Mar 2021,Public Sector Banks,cfo_quality_score,19.99256002705445,99.10714285714286
CANBK,Mar 2022,Public Sector Banks,cfo_quality_score,0.14923676518350112,39.88095238095239
CANBK,Mar 2023,Public Sector Banks,cfo_quality_score,-3.523843102688409,15.773809523809524
CANBK,Mar 2024,Public Sector Banks,cfo_quality_score,0.9769495487306019,40.773809523809526
CANBK,TTM,Public Sector Banks,cfo_quality_score,,
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
